,family_history,mention_interview,know_resources,emp_mh_resources,mh_benefits,mh_with_coworkers,mh_with_supervisor,past_disorder,ph_or_mh_discuss,reveal_to_clients,share_with_f&f,num_employees,ever_diagnosed,identified,identifited_neg_consequences,medical_coverage,primarily_tech,primary_role_tech,self-employed,sought_treatment
394,,,,,,,,,,,6,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
395,,,,,,,,,,,9,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
396,,,,,,,,,,,10,1-5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
397,,,,,,,,,,,1,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
398,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
399,,,,,,,,,,,2,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
400,,,,,,,,,,,2,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
401,,,,,,,,,,,10,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
402,,,,,,,,,,,10,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
403,,,,,,,,,,,8,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
404,,,,,,,,,,,8,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
405,,,,,,,,,,,8,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
406,,,,,,,,,,,7,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
407,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
408,,,,,,,,,,,10,1-5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
409,,,,,,,,,,,9,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
410,,,,,,,,,,,1,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
411,,,,,,,,,,,9,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
412,,,,,,,,,,,8,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
413,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
414,,,,,,,,,,,9,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
415,,,,,,,,,,,1,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
416,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
417,,,,,,,,,,,4,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
418,,,,,,,,,,,6,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
419,,,,,,,,,,,3,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
420,,,,,,,,,,,7,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
421,,,,,,,,,,,7,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
422,,,,,,,,,,,4,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
423,,,,,,,,,,,4,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
424,,,,,,,,,,,9,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
425,,,,,,,,,,,7,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
426,,,,,,,,,,,8,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
427,,,,,,,,,,,3,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
428,,,,,,,,,,,8,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
429,,,,,,,,,,,7,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
430,,,,,,,,,,,5,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
431,,,,,,,,,,,1,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
432,,,,,,,,,,,4,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
433,,,,,,,,,,,3,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
434,,,,,,,,,,,8,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
435,,,,,,,,,,,2,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
436,,,,,,,,,,,5,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
437,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
438,,,,,,,,,,,8,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
439,,,,,,,,,,,4,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
440,,,,,,,,,,,2,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
441,,,,,,,,,,,7,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
442,,,,,,,,,,,3,1-5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
443,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
444,,,,,,,,,,,8,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
445,,,,,,,,,,,5,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
446,,,,,,,,,,,4,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
447,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
448,,,,,,,,,,,2,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
449,,,,,,,,,,,0,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
450,,,,,,,,,,,3,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
451,,,,,,,,,,,4,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
452,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
453,,,,,,,,,,,0,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
454,,,,,,,,,,,5,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
455,,,,,,,,,,,3,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
456,,,,,,,,,,,10,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
457,,,,,,,,,,,7,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
458,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
459,,,,,,,,,,,7,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
460,,,,,,,,,,,3,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
461,,,,,,,,,,,10,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
462,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
463,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
464,,,,,,,,,,,0,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
465,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
466,,,,,,,,,,,0,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
467,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
468,,,,,,,,,,,0,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
469,,,,,,,,,,,10,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
470,,,,,,,,,,,10,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
471,,,,,,,,,,,10,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
472,,,,,,,,,,,10,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
473,,,,,,,,,,,7,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
474,,,,,,,,,,,8,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
475,,,,,,,,,,,9,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
476,,,,,,,,,,,8,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
477,,,,,,,,,,,1,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
478,,,,,,,,,,,10,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
479,,,,,,,,,,,7,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
480,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
481,,,,,,,,,,,9,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
482,,,,,,,,,,,3,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
483,,,,,,,,,,,7,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
484,,,,,,,,,,,1,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
485,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
486,,,,,,,,,,,7,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
487,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
488,,,,,,,,,,,7,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
489,,,,,,,,,,,5,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
490,,,,,,,,,,,8,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
491,,,,,,,,,,,8,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
492,,,,,,,,,,,8,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
493,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
494,,,,,,,,,,,6,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
495,,,,,,,,,,,4,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
496,,,,,,,,,,,7,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
497,,,,,,,,,,,8,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
498,,,,,,,,,,,5,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
499,,,,,,,,,,,0,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
500,,,,,,,,,,,10,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
501,,,,,,,,,,,7,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
502,,,,,,,,,,,10,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
503,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
504,,,,,,,,,,,5,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
505,,,,,,,,,,,4,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
506,,,,,,,,,,,4,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
507,,,,,,,,,,,4,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
508,,,,,,,,,,,7,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
509,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
510,,,,,,,,,,,5,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
511,,,,,,,,,,,2,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
512,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
513,,,,,,,,,,,0,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
514,,,,,,,,,,,6,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
515,,,,,,,,,,,8,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
516,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
517,,,,,,,,,,,2,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
518,,,,,,,,,,,7,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
519,,,,,,,,,,,3,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
520,,,,,,,,,,,8,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
521,,,,,,,,,,,4,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
522,,,,,,,,,,,3,1-5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
523,,,,,,,,,,,8,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
524,,,,,,,,,,,10,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
525,,,,,,,,,,,9,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
526,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
527,,,,,,,,,,,3,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
528,,,,,,,,,,,5,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
529,,,,,,,,,,,6,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
530,,,,,,,,,,,7,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
531,,,,,,,,,,,7,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
532,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
533,,,,,,,,,,,8,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
534,,,,,,,,,,,10,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
535,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
536,,,,,,,,,,,3,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
537,,,,,,,,,,,8,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
538,,,,,,,,,,,5,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
539,,,,,,,,,,,9,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
540,,,,,,,,,,,8,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
541,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
542,,,,,,,,,,,8,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
543,,,,,,,,,,,7,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
544,,,,,,,,,,,1,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
545,,,,,,,,,,,9,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
546,,,,,,,,,,,0,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
547,,,,,,,,,,,5,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
548,,,,,,,,,,,7,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
549,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
550,,,,,,,,,,,5,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
551,,,,,,,,,,,1,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
552,,,,,,,,,,,8,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
553,,,,,,,,,,,6,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
554,,,,,,,,,,,4,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
555,,,,,,,,,,,8,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
556,,,,,,,,,,,7,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
557,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
558,,,,,,,,,,,8,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
559,,,,,,,,,,,8,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
560,,,,,,,,,,,5,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
561,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
562,,,,,,,,,,,4,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
563,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
564,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
565,,,,,,,,,,,7,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
566,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
567,,,,,,,,,,,7,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
568,,,,,,,,,,,8,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
569,,,,,,,,,,,7,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
570,,,,,,,,,,,5,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
571,,,,,,,,,,,10,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
572,,,,,,,,,,,9,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
573,,,,,,,,,,,5,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
574,,,,,,,,,,,5,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
575,,,,,,,,,,,6,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
576,,,,,,,,,,,9,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
577,,,,,,,,,,,6,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
578,,,,,,,,,,,1,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
579,,,,,,,,,,,7,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
580,,,,,,,,,,,5,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
581,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
582,,,,,,,,,,,9,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
583,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
584,,,,,,,,,,,9,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
585,,,,,,,,,,,10,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
586,,,,,,,,,,,9,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
587,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
588,,,,,,,,,,,8,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
589,,,,,,,,,,,2,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
590,,,,,,,,,,,5,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
591,,,,,,,,,,,8,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
592,,,,,,,,,,,4,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
593,,,,,,,,,,,5,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
594,,,,,,,,,,,7,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
595,,,,,,,,,,,10,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
596,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
597,,,,,,,,,,,10,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
598,,,,,,,,,,,8,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
599,,,,,,,,,,,3,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
600,,,,,,,,,,,1,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
601,,,,,,,,,,,10,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
602,,,,,,,,,,,9,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
603,,,,,,,,,,,8,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
604,,,,,,,,,,,2,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
605,,,,,,,,,,,6,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
606,,,,,,,,,,,8,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
607,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
608,,,,,,,,,,,5,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
609,,,,,,,,,,,9,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
610,,,,,,,,,,,2,1-5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
611,,,,,,,,,,,9,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
612,,,,,,,,,,,10,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
613,,,,,,,,,,,5,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
614,,,,,,,,,,,9,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
615,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
616,,,,,,,,,,,8,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
617,,,,,,,,,,,7,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
618,,,,,,,,,,,1,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
619,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
620,,,,,,,,,,,3,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
621,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
622,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
623,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
624,,,,,,,,,,,5,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
625,,,,,,,,,,,8,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
626,,,,,,,,,,,3,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
627,,,,,,,,,,,8,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
628,,,,,,,,,,,5,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
629,,,,,,,,,,,9,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
630,,,,,,,,,,,8,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
631,,,,,,,,,,,8,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
632,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
633,,,,,,,,,,,8,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
634,,,,,,,,,,,3,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
635,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
636,,,,,,,,,,,4,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
637,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
638,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
639,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
640,,,,,,,,,,,5,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
641,,,,,,,,,,,5,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
642,,,,,,,,,,,7,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
643,,,,,,,,,,,9,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
644,,,,,,,,,,,5,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
645,,,,,,,,,,,10,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
646,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
647,,,,,,,,,,,5,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
648,,,,,,,,,,,10,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
649,,,,,,,,,,,3,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
650,,,,,,,,,,,5,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
651,,,,,,,,,,,8,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
652,,,,,,,,,,,5,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
653,,,,,,,,,,,10,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
654,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
655,,,,,,,,,,,9,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
656,,,,,,,,,,,7,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
657,,,,,,,,,,,9,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
658,,,,,,,,,,,2,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
659,,,,,,,,,,,9,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
660,,,,,,,,,,,9,1-5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
661,,,,,,,,,,,6,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
662,,,,,,,,,,,2,1-5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
663,,,,,,,,,,,3,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
664,,,,,,,,,,,5,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
665,,,,,,,,,,,6,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
666,,,,,,,,,,,7,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
667,,,,,,,,,,,5,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
